Country;League;Date;Statut;Home_Team;Away_Team;Home_Goal;Away_Goal;Pen.;Closing_Odds_Home;Closing_Odds_Draw;Closing_Odds_Away;FTR;Interval;Exact number of goals;Winning margin;Number of goals;BTTS
England;League One;10/01/2024;;Blackpool;Lincoln;1;1;;1.91;3.36;3.78;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/01/2024;;Bristol Rovers;Charlton;3;2;;3.33;3.17;2.13;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;10/01/2024;;Cambridge Utd;Rotherham;0;1;;3.64;3.38;1.94;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/01/2024;;Crawley;Mansfield;0;2;;2.81;3.56;2.24;Away;2 | 3;2;2;- | 2.5;No
England;League One;10/01/2024;;Leyton Orient;Exeter;0;1;;1.94;3.33;3.74;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/01/2024;;Northampton;Bolton;2;4;;4.65;3.53;1.7;Away;4 | 6;6;2;+ | 4.5;Yes
England;League One;10/01/2024;;Reading;Burton;3;1;;1.67;3.98;4.28;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;10/01/2024;;Shrewsbury;Stockport County;0;2;;3.55;3.4;1.97;Away;2 | 3;2;2;- | 2.5;No
England;League One;10/01/2024;;Stevenage;Wrexham;1;0;;2.43;2.95;3;Home;0 | 1;1;1;- | 2.5;No
England;League One;10/01/2024;;Wigan;Peterborough;3;0;;2.02;3.4;3.39;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;13/01/2024;;Barnsley;Bristol Rovers;2;1;;1.97;3.51;3.47;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/01/2024;;Blackpool;Exeter;2;0;;1.53;3.98;5.8;Home;2 | 3;2;2;- | 2.5;No
England;League One;13/01/2024;;Cambridge Utd;Fleetwood;2;1;;2.02;3.23;3.63;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/01/2024;;Carlisle;Oxford Utd;1;3;;3.38;3.28;2.09;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;13/01/2024;;Charlton;Peterborough;1;2;;3.4;3.79;1.92;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/01/2024;;Northampton;Wigan;1;1;;2.2;3.23;3.15;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/01/2024;;Portsmouth;Leyton Orient;0;3;;1.64;3.66;5.07;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;13/01/2024;;Shrewsbury;Stevenage;0;1;;3.99;3.2;1.94;Away;0 | 1;1;1;- | 2.5;No
England;League One;13/01/2024;;Wycombe;Lincoln;1;1;;1.8;3.27;4.56;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;15/01/2024;;Derby;Burton;3;2;;1.25;5.42;10.64;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;16/01/2024;;Barnsley;Carlisle;2;1;;1.52;4.05;5.66;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/01/2024;;Bristol Rovers;Blackpool;1;2;;2.49;3.36;2.64;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;20/01/2024;;Burton;Charlton;2;0;;3.18;3.31;2.16;Home;2 | 3;2;2;- | 2.5;No
England;League One;20/01/2024;;Exeter;Cambridge Utd;0;0;;2.3;3.02;3.17;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/01/2024;;Fleetwood;Portsmouth;0;1;;4.27;3.62;1.76;Away;0 | 1;1;1;- | 2.5;No
England;League One;20/01/2024;;Leyton Orient;Bolton;1;0;;3.01;3.14;2.34;Home;0 | 1;1;1;- | 2.5;No
England;League One;20/01/2024;;Lincoln;Derby;0;0;;4.63;3.55;1.72;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/01/2024;;Peterborough;Shrewsbury;2;1;;1.28;5.26;9.22;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;20/01/2024;;Wigan;Reading;1;0;;2.28;3.34;2.93;Home;0 | 1;1;1;- | 2.5;No
England;League One;23/01/2024;;Bolton;Cheltenham;1;0;;1.5;4.15;5.87;Home;0 | 1;1;1;- | 2.5;No
England;League One;23/01/2024;;Bristol Rovers;Exeter;0;1;;1.66;3.8;4.64;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/01/2024;;Charlton;Northampton;2;3;;1.86;3.44;3.97;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;23/01/2024;;Oxford Utd;Barnsley;0;1;;2.2;3.49;2.96;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/01/2024;;Reading;Derby;1;0;;3.97;3.77;1.78;Home;0 | 1;1;1;- | 2.5;No
England;League One;23/01/2024;;Wigan;Wycombe;1;0;;2.64;3.05;2.69;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/01/2024;;Barnsley;Exeter;1;2;;1.66;3.76;4.64;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;27/01/2024;;Blackpool;Charlton;1;1;;1.6;3.86;4.98;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/01/2024;;Bristol Rovers;Oxford Utd;3;1;;2.21;3.47;2.9;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;27/01/2024;;Cambridge Utd;Burton;0;0;;1.82;3.34;4.28;Draw;0 | 1;0;0;- | 2.5;No
England;League One;27/01/2024;;Carlisle;Bolton;1;4;;4.09;3.37;1.84;Away;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;27/01/2024;;Derby;Cheltenham;2;1;;1.51;4.09;5.65;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;27/01/2024;;Lincoln;Peterborough;0;0;;4.02;3.52;1.81;Draw;0 | 1;0;0;- | 2.5;No
England;League One;27/01/2024;;Northampton;Shrewsbury;0;2;;1.77;3.35;4.53;Away;2 | 3;2;2;- | 2.5;No
England;League One;27/01/2024;;Port Vale;Portsmouth;0;1;;3.41;3.41;2.01;Away;0 | 1;1;1;- | 2.5;No
England;League One;27/01/2024;;Reading;Leyton Orient;1;1;;2.63;3.2;2.56;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;27/01/2024;;Wigan;Stevenage;2;3;;3.09;3.09;2.3;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;27/01/2024;;Wycombe;Fleetwood;2;2;;1.61;3.82;4.98;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;30/01/2024;;Oxford Utd;Portsmouth;2;2;;3.14;3.27;2.17;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;03/02/2024;;Bolton;Barnsley;1;1;;1.91;3.47;3.65;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/02/2024;;Bolton;Cambridge Utd;2;0;;1.47;4.12;6.17;Home;2 | 3;2;2;- | 2.5;No
England;League One;03/02/2024;;Burton;Lincoln;0;1;;3.51;2.94;2.18;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/02/2024;;Carlisle;Reading;1;3;;3.37;3.28;2.07;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/02/2024;;Charlton;Derby;0;1;;3.24;3.54;2.03;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/02/2024;;Cheltenham;Burton;0;0;;1.8;3.24;4.55;Draw;0 | 1;0;0;- | 2.5;No
England;League One;03/02/2024;;Cheltenham;Wycombe;1;3;;2.51;3.09;2.78;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;03/02/2024;;Derby;Port Vale;3;0;;1.43;4.21;6.71;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;03/02/2024;;Exeter;Bristol Rovers;0;1;;2.79;3.16;2.44;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/02/2024;;Fleetwood;Port Vale;3;0;;2.89;3.31;2.29;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;03/02/2024;;Fleetwood;Wigan;4;2;;2.32;3.19;2.94;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;03/02/2024;;Leyton Orient;Bristol Rovers;0;1;;1.83;3.38;4.11;Away;0 | 1;1;1;- | 2.5;No
England;League One;03/02/2024;;Leyton Orient;Carlisle;3;2;;1.51;3.76;6.29;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;03/02/2024;;Lincoln;Stevenage;0;0;;2.8;2.82;2.7;Draw;0 | 1;0;0;- | 2.5;No
England;League One;03/02/2024;;Northampton;Charlton;1;1;;3.05;3.23;2.23;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/02/2024;;Oxford Utd;Reading;1;1;;2.03;3.45;3.33;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;03/02/2024;;Peterborough;Exeter;2;1;;1.37;4.64;7.18;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/02/2024;;Peterborough;Wigan;2;3;;1.55;4.04;5.23;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;03/02/2024;;Portsmouth;Northampton;4;1;;1.42;4.31;6.82;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;03/02/2024;;Portsmouth;Oxford Utd;2;1;;1.67;3.63;4.75;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;03/02/2024;;Shrewsbury;Blackpool;0;2;;4.31;3.46;1.78;Away;2 | 3;2;2;- | 2.5;No
England;League One;03/02/2024;;Shrewsbury;Cambridge Utd;1;2;;2.37;2.89;3.15;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;03/02/2024;;Stevenage;Blackpool;1;0;;2.28;3.05;3.14;Home;0 | 1;1;1;- | 2.5;No
England;League One;03/02/2024;;Wycombe;Barnsley;2;4;;2.39;3.31;2.75;Away;4 | 6;6;2;+ | 4.5;Yes
England;League One;06/02/2024;;Bristol Rovers;Fleetwood;0;2;;1.74;3.73;4.13;Away;2 | 3;2;2;- | 2.5;No
England;League One;06/02/2024;;Exeter;Peterborough;2;1;;3.5;3.55;1.93;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;06/02/2024;;Port Vale;Leyton Orient;0;1;;3.23;3.18;2.17;Away;0 | 1;1;1;- | 2.5;No
England;League One;06/02/2024;;Stevenage;Reading;0;1;;1.71;3.49;4.68;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/02/2024;;Barnsley;Leyton Orient;2;1;;2.26;3.23;3.01;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2024;;Blackpool;Oxford Utd;1;1;;1.82;3.39;4.14;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/02/2024;;Bristol Rovers;Burton;1;2;;1.56;3.83;5.43;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2024;;Cambridge Utd;Cheltenham;0;1;;2.35;2.99;3.09;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/02/2024;;Carlisle;Portsmouth;0;1;;5.2;3.81;1.59;Away;0 | 1;1;1;- | 2.5;No
England;League One;10/02/2024;;Derby;Shrewsbury;1;1;;1.42;4.19;6.95;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/02/2024;;Lincoln;Fleetwood;2;1;;2.03;3.22;3.57;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2024;;Northampton;Bolton;1;1;;4.3;3.53;1.76;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;10/02/2024;;Port Vale;Stevenage;2;2;;3.84;3.17;1.97;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;10/02/2024;;Reading;Charlton;2;0;;2.15;3.49;3.01;Home;2 | 3;2;2;- | 2.5;No
England;League One;10/02/2024;;Wigan;Exeter;1;2;;2.13;3.15;3.39;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;10/02/2024;;Wycombe;Peterborough;5;2;;3.06;3.47;2.13;Home;7 | +;7;3_Or_+;+ | 5;Yes
England;League One;13/02/2024;;Bolton;Wycombe;2;1;;1.78;3.54;4.18;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;13/02/2024;;Charlton;Lincoln;1;1;;2.25;3.11;3.13;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/02/2024;;Cheltenham;Blackpool;2;0;;3.06;3.15;2.27;Home;2 | 3;2;2;- | 2.5;No
England;League One;13/02/2024;;Exeter;Derby;0;3;;3.69;3.33;1.95;Away;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;13/02/2024;;Fleetwood;Reading;1;1;;2.65;3.38;2.44;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/02/2024;;Leyton Orient;Northampton;4;3;;1.6;3.67;5.41;Home;7 | +;7;1;+ | 5;Yes
England;League One;13/02/2024;;Oxford Utd;Wigan;4;2;;1.89;3.3;3.97;Home;4 | 6;6;2;+ | 4.5;Yes
England;League One;13/02/2024;;Portsmouth;Cambridge Utd;3;1;;1.43;4.12;6.93;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;13/02/2024;;Shrewsbury;Barnsley;1;1;;3.55;3.33;1.99;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/02/2024;;Stevenage;Bristol Rovers;2;3;;1.74;3.46;4.53;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;17/02/2024;;Bolton;Charlton;3;3;;1.67;3.85;4.4;Draw;4 | 6;6;0;+ | 4.5;Yes
England;League One;17/02/2024;;Carlisle;Cambridge Utd;0;4;;2.79;2.93;2.62;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;17/02/2024;;Cheltenham;Port Vale;3;2;;1.77;3.45;4.35;Home;4 | 6;5;1;+ | 4.5;Yes
England;League One;17/02/2024;;Derby;Stevenage;1;0;;2.1;3.12;3.47;Home;0 | 1;1;1;- | 2.5;No
England;League One;17/02/2024;;Fleetwood;Barnsley;1;2;;3.61;3.75;1.85;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;17/02/2024;;Leyton Orient;Burton;1;2;;1.51;3.84;6.05;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;17/02/2024;;Lincoln;Exeter;1;0;;2.14;3.06;3.45;Home;0 | 1;1;1;- | 2.5;No
England;League One;17/02/2024;;Northampton;Bristol Rovers;3;1;;2.64;3.15;2.59;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;17/02/2024;;Peterborough;Blackpool;1;2;;1.85;3.57;3.81;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;17/02/2024;;Portsmouth;Reading;4;1;;1.54;3.94;5.52;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;17/02/2024;;Shrewsbury;Wigan;0;1;;2.61;3.12;2.64;Away;0 | 1;1;1;- | 2.5;No
England;League One;17/02/2024;;Wycombe;Oxford Utd;0;0;;2.07;3.2;3.45;Draw;0 | 1;0;0;- | 2.5;No
England;League One;20/02/2024;;Cambridge Utd;Bolton;1;2;;3.1;3.12;2.26;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;20/02/2024;;Oxford Utd;Northampton;2;2;;1.7;3.66;4.48;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;20/02/2024;;Reading;Port Vale;2;0;;1.78;3.49;4.22;Home;2 | 3;2;2;- | 2.5;No
England;League One;23/02/2024;;Wigan;Cheltenham;1;1;;2.71;3.06;2.57;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;24/02/2024;;Barnsley;Derby;2;1;;2.49;3.21;2.69;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;24/02/2024;;Blackpool;Bolton;4;1;;2.45;3.15;2.79;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;24/02/2024;;Bristol Rovers;Carlisle;2;1;;1.65;3.63;4.88;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;24/02/2024;;Burton;Northampton;0;2;;2.42;2.98;2.98;Away;2 | 3;2;2;- | 2.5;No
England;League One;24/02/2024;;Cambridge Utd;Peterborough;0;1;;3.89;3.68;1.8;Away;0 | 1;1;1;- | 2.5;No
England;League One;24/02/2024;;Charlton;Portsmouth;0;0;;3.33;3.43;2.03;Draw;0 | 1;0;0;- | 2.5;No
England;League One;24/02/2024;;Exeter;Fleetwood;1;1;;2.05;3.27;3.41;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;24/02/2024;;Oxford Utd;Leyton Orient;1;2;;2.17;3.24;3.19;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;24/02/2024;;Port Vale;Lincoln;0;2;;2.81;2.97;2.56;Away;2 | 3;2;2;- | 2.5;No
England;League One;24/02/2024;;Reading;Shrewsbury;2;3;;1.72;3.51;4.6;Away;4 | 6;5;1;+ | 4.5;Yes
England;League One;24/02/2024;;Stevenage;Wycombe;1;0;;1.87;3.24;4.17;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/02/2024;;Burton;Carlisle;0;1;;2.03;3.09;3.72;Away;0 | 1;1;1;- | 2.5;No
England;League One;27/02/2024;;Derby;Charlton;1;2;;1.55;3.82;5.65;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;27/02/2024;;Leyton Orient;Blackpool;1;0;;2.43;3.02;2.94;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/02/2024;;Lincoln;Shrewsbury;3;0;;1.92;3.07;4.24;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;27/02/2024;;Port Vale;Fleetwood;2;2;;2.34;3.23;2.88;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;27/02/2024;;Stevenage;Cambridge Utd;1;0;;1.65;3.44;5.31;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/02/2024;;Wigan;Bolton;1;0;;3.58;3.47;1.93;Home;0 | 1;1;1;- | 2.5;No
England;League One;27/02/2024;;Wycombe;Cheltenham;2;0;;2.15;3.16;3.3;Home;2 | 3;2;2;- | 2.5;No
England;League One;13/03/2024;;Peterborough;Stevenage;3;1;;1.85;3.46;3.92;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;16/03/2024;;Barnsley;Cheltenham;0;0;;1.55;4.01;5.34;Draw;0 | 1;0;0;- | 2.5;No
England;League One;16/03/2024;;Derby;Bolton;1;0;;2.26;3.14;3.08;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/03/2024;;Exeter;Burton;1;0;;2.14;3.08;3.4;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/03/2024;;Fleetwood;Charlton;1;1;;2.69;3.26;2.46;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;16/03/2024;;Lincoln;Bristol Rovers;5;0;;1.72;3.41;4.75;Home;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;16/03/2024;;Peterborough;Portsmouth;0;1;;2.09;3.45;3.16;Away;0 | 1;1;1;- | 2.5;No
England;League One;16/03/2024;;Port Vale;Oxford Utd;0;2;;3.3;3.06;2.19;Away;2 | 3;2;2;- | 2.5;No
England;League One;16/03/2024;;Reading;Cambridge Utd;4;0;;1.78;3.47;4.3;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;16/03/2024;;Shrewsbury;Carlisle;1;0;;1.92;3.22;3.94;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/03/2024;;Stevenage;Leyton Orient;0;1;;1.96;3.02;4.12;Away;0 | 1;1;1;- | 2.5;No
England;League One;16/03/2024;;Wigan;Blackpool;1;0;;3.14;3.15;2.23;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/03/2024;;Wycombe;Northampton;2;0;;1.74;3.34;4.7;Home;2 | 3;2;2;- | 2.5;No
England;League One;23/03/2024;;Burton;Port Vale;0;1;;2.12;3.04;3.54;Away;0 | 1;1;1;- | 2.5;No
England;League One;23/03/2024;;Carlisle;Stevenage;2;2;;5.04;3.68;1.63;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;23/03/2024;;Northampton;Derby;1;0;;6.27;3.94;1.49;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/03/2024;;Barnsley;Cambridge Utd;0;2;;1.37;4.61;7.26;Away;2 | 3;2;2;- | 2.5;No
England;League One;29/03/2024;;Derby;Blackpool;1;0;;1.78;3.34;4.51;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/03/2024;;Exeter;Charlton;1;1;;2.66;3.26;2.48;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;29/03/2024;;Fleetwood;Cheltenham;1;2;;2.03;3.2;3.6;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;29/03/2024;;Lincoln;Leyton Orient;1;0;;2.05;3.12;3.63;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/03/2024;;Peterborough;Carlisle;1;3;;1.21;6;10.31;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;29/03/2024;;Port Vale;Bristol Rovers;2;0;;2.17;3.32;3.1;Home;2 | 3;2;2;- | 2.5;No
England;League One;29/03/2024;;Reading;Northampton;1;0;;1.67;3.74;4.59;Home;0 | 1;1;1;- | 2.5;No
England;League One;29/03/2024;;Shrewsbury;Oxford Utd;1;1;;3.58;3.2;2.03;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;29/03/2024;;Stevenage;Bolton;0;0;;2.84;3.07;2.46;Draw;0 | 1;0;0;- | 2.5;No
England;League One;29/03/2024;;Wigan;Burton;1;1;;1.92;3.23;3.96;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;29/03/2024;;Wycombe;Portsmouth;1;3;;3.41;3.31;2.04;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;01/04/2024;;Blackpool;Wycombe;0;0;;1.81;3.3;4.36;Draw;0 | 1;0;0;- | 2.5;No
England;League One;01/04/2024;;Bolton;Reading;5;2;;1.51;4.14;5.44;Home;7 | +;7;3_Or_+;+ | 5;Yes
England;League One;01/04/2024;;Bristol Rovers;Shrewsbury;0;0;;2.18;3.2;3.19;Draw;0 | 1;0;0;- | 2.5;No
England;League One;01/04/2024;;Burton;Barnsley;1;3;;3.8;3.45;1.88;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;01/04/2024;;Cambridge Utd;Wigan;3;1;;2.49;2.98;2.89;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;01/04/2024;;Carlisle;Lincoln;1;3;;5.2;3.68;1.61;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;01/04/2024;;Charlton;Stevenage;0;0;;2.77;3.06;2.52;Draw;0 | 1;0;0;- | 2.5;No
England;League One;01/04/2024;;Cheltenham;Exeter;1;2;;2.14;3.16;3.33;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;01/04/2024;;Leyton Orient;Peterborough;1;2;;3.18;3.36;2.12;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;01/04/2024;;Northampton;Port Vale;2;0;;2.58;3.04;2.73;Home;2 | 3;2;2;- | 2.5;No
England;League One;01/04/2024;;Oxford Utd;Fleetwood;4;0;;1.64;3.81;4.7;Home;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;02/04/2024;;Portsmouth;Derby;2;2;;2.24;3.13;3.14;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;06/04/2024;;Blackpool;Cambridge Utd;1;0;;1.52;3.84;6.01;Home;0 | 1;1;1;- | 2.5;No
England;League One;06/04/2024;;Bristol Rovers;Bolton;0;2;;5.68;4.12;1.5;Away;2 | 3;2;2;- | 2.5;No
England;League One;06/04/2024;;Burton;Oxford Utd;0;4;;3.69;3.47;1.9;Away;4 | 6;4;3_Or_+;+ | 3.5;No
England;League One;06/04/2024;;Charlton;Barnsley;2;1;;2.69;3.42;2.38;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;06/04/2024;;Exeter;Stevenage;1;0;;3.95;3.14;1.95;Home;0 | 1;1;1;- | 2.5;No
England;League One;06/04/2024;;Leyton Orient;Cheltenham;3;1;;2.07;3.21;3.45;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;06/04/2024;;Northampton;Carlisle;2;0;;1.87;3.42;3.92;Home;2 | 3;2;2;- | 2.5;No
England;League One;06/04/2024;;Portsmouth;Shrewsbury;3;1;;1.38;4.44;7.6;Home;4 | 6;4;2;+ | 3.5;Yes
England;League One;06/04/2024;;Reading;Lincoln;1;1;;2.55;3.22;2.61;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;06/04/2024;;Wigan;Port Vale;0;0;;2.26;3.13;3.1;Draw;0 | 1;0;0;- | 2.5;No
England;League One;09/04/2024;;Blackpool;Fleetwood;1;0;;1.71;3.6;4.53;Home;0 | 1;1;1;- | 2.5;No
England;League One;09/04/2024;;Bristol Rovers;Reading;0;2;;2.84;3.39;2.28;Away;2 | 3;2;2;- | 2.5;No
England;League One;09/04/2024;;Charlton;Wigan;2;2;;2.03;3.17;3.61;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;09/04/2024;;Cheltenham;Carlisle;0;1;;1.7;3.38;4.94;Away;0 | 1;1;1;- | 2.5;No
England;League One;09/04/2024;;Leyton Orient;Exeter;2;2;;1.97;3.3;3.66;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;09/04/2024;;Stevenage;Barnsley;2;1;;2.37;3.04;2.99;Home;2 | 3;3;1;- | 3.5;Yes
England;League One;10/04/2024;;Peterborough;Port Vale;3;0;;1.41;4.54;6.51;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;10/04/2024;;Wycombe;Derby;0;0;;4.49;3.63;1.7;Draw;0 | 1;0;0;- | 2.5;No
England;League One;13/04/2024;;Barnsley;Reading;2;2;;1.71;3.84;4.13;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;13/04/2024;;Bolton;Portsmouth;1;1;;2.01;3.37;3.45;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/04/2024;;Cambridge Utd;Charlton;1;1;;3.13;3.24;2.19;Draw;2 | 3;2;0;- | 2.5;Yes
England;League One;13/04/2024;;Carlisle;Blackpool;0;1;;5.03;3.67;1.63;Away;0 | 1;1;1;- | 2.5;No
England;League One;13/04/2024;;Cheltenham;Bristol Rovers;1;3;;2.02;3.31;3.48;Away;4 | 6;4;2;+ | 3.5;Yes
England;League One;13/04/2024;;Derby;Leyton Orient;3;0;;1.41;4.17;7.43;Home;2 | 3;3;3_Or_+;- | 3.5;No
England;League One;13/04/2024;;Fleetwood;Northampton;2;0;;1.95;3.37;3.65;Home;2 | 3;2;2;- | 2.5;No
England;League One;13/04/2024;;Lincoln;Wigan;1;2;;1.62;3.64;5.17;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;13/04/2024;;Oxford Utd;Peterborough;5;0;;2.82;3.65;2.2;Home;4 | 6;5;3_Or_+;+ | 4.5;No
England;League One;13/04/2024;;Port Vale;Exeter;2;4;;1.85;3.51;3.88;Away;4 | 6;6;2;+ | 4.5;Yes
England;League One;13/04/2024;;Shrewsbury;Wycombe;0;2;;2.53;2.99;2.83;Away;2 | 3;2;2;- | 2.5;No
England;League One;13/04/2024;;Stevenage;Burton;1;2;;1.5;3.8;6.44;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/04/2024;;Bolton;Shrewsbury;2;2;;1.36;4.61;7.64;Draw;4 | 6;4;0;+ | 3.5;Yes
England;League One;16/04/2024;;Bristol Rovers;Cambridge Utd;1;0;;1.97;3.39;3.53;Home;0 | 1;1;1;- | 2.5;No
England;League One;16/04/2024;;Burton;Cheltenham;1;2;;2.25;3;3.26;Away;2 | 3;3;1;- | 3.5;Yes
England;League One;16/04/2024;;Oxford Utd;Lincoln;0;1;;1.94;3.47;3.57;Away;0 | 1;1;1;- | 2.5;No
England;League One;16/04/2024;;Peterborough;Fleetwood;4;1;;1.47;4.54;5.38;Home;4 | 6;5;3_Or_+;+ | 4.5;Yes
England;League One;16/04/2024;;Port Vale;Wycombe;1;2;;2.35;3.07;2.99;Away;2 | 3;3;1;- | 3.5;Yes
